Open, Close, High, Low, Volume
2018-03-29 00:00:00-04:00,52.41,52.72,53.03,51.98,1309854
2018-04-02 00:00:00-04:00,52.64,51.38,52.8,50.84,1768526
2018-04-03 00:00:00-04:00,51.77,51.93,52.34,51.32,1734179
2018-04-04 00:00:00-04:00,51.02,52.85,53.01,50.94,1626264
2018-04-05 00:00:00-04:00,53.17,52.89,53.46,52.62,1245325
2018-04-06 00:00:00-04:00,52.36,51.44,52.99,50.9,1706734
2018-04-09 00:00:00-04:00,51.94,51.62,52.91,51.61,1235416
2018-04-10 00:00:00-04:00,52.45,52.4,52.72,51.7917,1336854
2018-04-11 00:00:00-04:00,51.97,52.14,52.66,51.68,1629419
2018-04-12 00:00:00-04:00,52.51,54.14,54.43,52.4599,1885695
2018-04-13 00:00:00-04:00,54.49,52.85,54.56,52.66,1898125
2018-04-16 00:00:00-04:00,53.25,53.305,53.7035,52.74,1022897
2018-04-17 00:00:00-04:00,53.62,51.925,53.62,51.56,1624642
2018-04-18 00:00:00-04:00,52.13,52.08,52.63,51.73,2299774
2018-04-19 00:00:00-04:00,52.03,53.22,53.37,51.93,1728202
2018-04-20 00:00:00-04:00,53.25,53.8,54.05,53.245,2096900
2018-04-23 00:00:00-04:00,54.05,54.29,54.38,53.7,2498246
2018-04-24 00:00:00-04:00,56.95,55.08,56.95,54.6,3672762
2018-04-25 00:00:00-04:00,54.95,55.26,55.92,54.05,2972863
2018-04-26 00:00:00-04:00,55.12,55.08,55.54,54.76,1294934
2018-04-27 00:00:00-04:00,55.35,55.59,56,55.02,1296565
2018-04-30 00:00:00-04:00,55.75,54.75,56.31,54.74,1580984
2018-05-01 00:00:00-04:00,54.65,55.05,55.5,54.08,1676418
2018-05-02 00:00:00-04:00,54.91,55.18,56.12,54.51,2574826
2018-05-03 00:00:00-04:00,54.89,54.44,55.38,53.98,2158767
2018-05-04 00:00:00-04:00,54.07,55.455,55.93,53.76,1611725
2018-05-07 00:00:00-04:00,55.55,55.5,56.025,54.93,1425400
2018-05-08 00:00:00-04:00,55.51,55.94,56.87,55.49,2371364
2018-05-09 00:00:00-04:00,56.37,57.28,57.52,56.04,1851348
2018-05-10 00:00:00-04:00,57.2,57.775,58.13,56.93,1651134
2018-05-11 00:00:00-04:00,57.92,57.81,58.28,57.56,1130111
2018-05-14 00:00:00-04:00,58.06,57.61,58.18,57.29,960007
2018-05-15 00:00:00-04:00,57.28,57.83,58.27,57.161,1725930
2018-05-16 00:00:00-04:00,57.5,57.77,57.93,57.23,984931
2018-05-17 00:00:00-04:00,57.61,58.3,58.46,57.27,1165686
2018-05-18 00:00:00-04:00,58.18,57.76,58.28,57.73,695790
2018-05-21 00:00:00-04:00,58.21,57.95,58.64,57.81,989981
2018-05-22 00:00:00-04:00,58.14,58.55,59.19,58.05,1450010
2018-05-23 00:00:00-04:00,58.35,58.01,58.66,57.58,1146029
2018-05-24 00:00:00-04:00,58.09,57.86,58.13,56.9,1438742
2018-05-25 00:00:00-04:00,57.4,57.04,57.68,56.89,1260274
2018-05-29 00:00:00-04:00,56.5,54.91,56.83,54.595,2025696
2018-05-30 00:00:00-04:00,55.96,55.53,55.96,55.04,1689179
2018-05-31 00:00:00-04:00,55.48,54.82,55.55,54.66,1447864
2018-06-01 00:00:00-04:00,55.71,55.66,56.06,55.335,1177984
2018-06-04 00:00:00-04:00,55.69,56.1,56.15,55.48,681978
2018-06-05 00:00:00-04:00,55.84,55.77,56.11,55.01,1073804
2018-06-06 00:00:00-04:00,56.1,57.14,57.39,56.0494,1447198
2018-06-07 00:00:00-04:00,57.26,56.96,57.6,56.5,1184064
2018-06-08 00:00:00-04:00,56.96,57.18,57.33,56.65,914618
2018-06-11 00:00:00-04:00,57.35,56.56,57.54,56.44,1444612
2018-06-12 00:00:00-04:00,56.84,56.35,57.02,56.03,698062
2018-06-13 00:00:00-04:00,56.51,56,57.04,55.73,1432950
2018-06-14 00:00:00-04:00,56.02,55.44,56.26,55.18,1271580
2018-06-15 00:00:00-04:00,55.01,55.28,55.46,54.26,1489896
2018-06-18 00:00:00-04:00,54.96,55.61,55.74,54.61,1031910
2018-06-19 00:00:00-04:00,54.94,55.89,55.96,54.74,1148758
2018-06-20 00:00:00-04:00,56.3,56.17,56.73,56.08,1013388
2018-06-21 00:00:00-04:00,56.01,56.52,56.65,55.7,1196691
2018-06-22 00:00:00-04:00,57.03,55.53,57.25,55.39,1275725
2018-06-25 00:00:00-04:00,55.46,54.64,55.46,53.84,1716423
2018-06-26 00:00:00-04:00,54.66,54.03,54.85,53.4,1618851
2018-06-27 00:00:00-04:00,54.07,53.05,54.36,52.89,1372046
2018-06-28 00:00:00-04:00,53.2,53.18,53.67,52.65,1418350
2018-06-29 00:00:00-04:00,53.5,52.7,54.22,52.68,1886303
2018-07-02 00:00:00-04:00,52.43,52.95,53.09,52.24,1733040
2018-07-03 00:00:00-04:00,52.97,52.33,53.47,52.25,647786
2018-07-05 00:00:00-04:00,52.78,52.39,52.94,52.11,1126039
2018-07-06 00:00:00-04:00,52.25,52.58,52.88,51.83,1022027
2018-07-09 00:00:00-04:00,52.93,53.93,54.02,52.7,1436322
2018-07-10 00:00:00-04:00,54.28,53.43,54.52,53.23,1845295
2018-07-11 00:00:00-04:00,53.24,53.13,53.7865,52.98,1251168
2018-07-12 00:00:00-04:00,54.99,52.54,54.99,52.1,1427074
2018-07-13 00:00:00-04:00,52.4,51.77,52.47,51.59,1952535
2018-07-16 00:00:00-04:00,51.81,52.39,52.555,51.81,1529758
2018-07-17 00:00:00-04:00,52.36,53.055,53.29,52.36,1795404
2018-07-18 00:00:00-04:00,53.04,54.14,54.34,53.04,2396151
2018-07-19 00:00:00-04:00,54.4,53.2,54.47,53.09,1846825
2018-07-20 00:00:00-04:00,53.17,53.01,53.4,52.56,1984570
2018-07-23 00:00:00-04:00,53.15,53.79,54.23,53.08,1908667
2018-07-24 00:00:00-04:00,51.9,52.25,53.28,51.55,4252996
2018-07-25 00:00:00-04:00,52.17,51.52,52.53,51.22,4339775
2018-07-26 00:00:00-04:00,51.58,51.69,52.46,50.75,1644324
2018-07-27 00:00:00-04:00,51.87,51.67,52.45,51.31,2457716
2018-07-30 00:00:00-04:00,51.82,52.38,52.48,51.67,3199387
2018-07-31 00:00:00-04:00,52.44,51.7,52.6,51.365,2433638
2018-08-01 00:00:00-04:00,51.93,52.81,53.514,51.93,2504561
2018-08-02 00:00:00-04:00,52.62,53.52,53.86,52.32,2185236
2018-08-03 00:00:00-04:00,53.52,53.34,53.84,53.05,1377993
2018-08-06 00:00:00-04:00,53.25,53.22,53.58,52.77,1396947
2018-08-07 00:00:00-04:00,53.33,53.37,54.08,53.24,1470026
2018-08-08 00:00:00-04:00,53.36,53.68,53.86,53.05,1163466
2018-08-09 00:00:00-04:00,53.54,53.16,53.79,53.09,558366
2018-08-10 00:00:00-04:00,52.6,53.07,53.34,52.5,1441165
2018-08-13 00:00:00-04:00,53.06,52.58,53.27,52.54,1084742
2018-08-14 00:00:00-04:00,52.8,53.57,53.68,52.64,1941331
2018-08-15 00:00:00-04:00,52.87,52.71,53.23,52.5,1578689
2018-08-16 00:00:00-04:00,52.79,53.75,54.04,52.78,1121335
2018-08-17 00:00:00-04:00,53.57,53.73,53.98,53.01,1032048
2018-08-20 00:00:00-04:00,53.74,53.97,54.19,53.54,1176901
2018-08-21 00:00:00-04:00,54.19,54.2,54.76,53.98,1262909
2018-08-22 00:00:00-04:00,53.95,54.07,54.21,53.01,385259
2018-08-23 00:00:00-04:00,53.96,53.59,54.03,53.37,785482
2018-08-24 00:00:00-04:00,53.81,53.43,53.93,53.375,531185
2018-08-27 00:00:00-04:00,53.73,53.67,54.14,53.5208,1008684
2018-08-28 00:00:00-04:00,53.94,53.53,53.98,53.32,803497
2018-08-29 00:00:00-04:00,53.51,53.69,53.96,53.12,1526910
2018-08-30 00:00:00-04:00,53.48,53.17,53.71,53.115,1595704
2018-08-31 00:00:00-04:00,53.03,53.3,53.35,52.88,1112946
2018-09-04 00:00:00-04:00,53.35,53.93,54,53.18,1176495
2018-09-05 00:00:00-04:00,53.89,53.835,54.37,53.67,836691
2018-09-06 00:00:00-04:00,53.81,53.32,53.94,53.29,685137
2018-09-07 00:00:00-04:00,53.16,52.77,53.36,52.5,1701774
2018-09-10 00:00:00-04:00,52.9,52.93,53.3,52.8,1029835
2018-09-11 00:00:00-04:00,52.99,53.17,53.52,52.84,664291
2018-09-12 00:00:00-04:00,53.1,52.25,53.14,52.06,1103071
2018-09-13 00:00:00-04:00,52.41,51.63,52.5819,51.53,1302578
2018-09-14 00:00:00-04:00,51.73,52.22,52.5,51.53,1352178
2018-09-17 00:00:00-04:00,52.25,51.72,52.28,51.45,1149322
2018-09-18 00:00:00-04:00,51.76,51.51,51.76,51.24,1427293
2018-09-19 00:00:00-04:00,51.49,52.08,52.35,51.4,1291912
2018-09-20 00:00:00-04:00,52.28,52.49,52.82,52.09,1481977
2018-09-21 00:00:00-04:00,52.41,52.56,52.7,52.09,3023485
2018-09-24 00:00:00-04:00,52.44,51.91,52.505,51.67,1167031
2018-09-25 00:00:00-04:00,52,51.81,52.26,51.73,844466
2018-09-26 00:00:00-04:00,52,50.97,52.06,50.82,1194576
2018-09-27 00:00:00-04:00,50.99,50.3,50.99,50.26,1123203
2018-09-28 00:00:00-04:00,49.96,50.14,50.34,49.79,1311480
2018-10-01 00:00:00-04:00,50.39,49.57,50.53,49.32,1758226
2018-10-02 00:00:00-04:00,49.83,49.43,49.96,49.17,1210342
2018-10-03 00:00:00-04:00,49.86,50.79,51.05,49.63,1598105
2018-10-04 00:00:00-04:00,50.95,51.53,51.99,50.89,1531642
2018-10-05 00:00:00-04:00,51.5,51.17,51.865,50.9,1050042
2018-10-08 00:00:00-04:00,51.13,52.09,52.24,50.91,1641634
2018-10-09 00:00:00-04:00,51.91,51.67,52.01,51.45,1084856
2018-10-10 00:00:00-04:00,51.85,50.82,52.255,50.79,1617529
2018-10-11 00:00:00-04:00,50.51,49.18,50.82,49.11,2158442
2018-10-12 00:00:00-04:00,49.92,48.22,50.23,47.15,2969170
2018-10-15 00:00:00-04:00,48.12,48,48.74,47.95,1488710
2018-10-16 00:00:00-04:00,48.27,48.17,48.28,47.48,2052925
2018-10-17 00:00:00-04:00,48,48.44,48.88,47.42,1983139
2018-10-18 00:00:00-04:00,48.27,47.34,48.66,47.27,2796544
2018-10-19 00:00:00-04:00,47.27,46.96,47.93,46.8,2359214
2018-10-22 00:00:00-04:00,47.16,45.33,47.2414,45.2,2757277
2018-10-23 00:00:00-04:00,47.53,47.18,47.73,45.86,3932453
2018-10-24 00:00:00-04:00,47.19,45.63,47.33,45.53,3436352
2018-10-25 00:00:00-04:00,45.89,47.15,47.535,45.89,2419083
2018-10-26 00:00:00-04:00,46.65,46.54,47.31,46.115,2508272
2018-10-29 00:00:00-04:00,47.55,47.05,47.96,46.5,3583605
2018-10-30 00:00:00-04:00,47.26,46.9,47.44,46.39,4342206
2018-10-31 00:00:00-04:00,47.4,47.04,48.24,47.02,3947265
2018-11-01 00:00:00-04:00,47.22,47.57,47.9,47.2,3563935
2018-11-02 00:00:00-04:00,48.13,48.16,48.85,47.86,1816188
2018-11-05 00:00:00-05:00,48.3,48.65,48.9499,48.22,2080306
2018-11-06 00:00:00-05:00,48.41,49.19,49.43,48.21,2224262
2018-11-07 00:00:00-05:00,49.69,49.69,49.8,48.35,2406826
2018-11-08 00:00:00-05:00,49.53,50.42,50.85,49.3745,2664991
2018-11-09 00:00:00-05:00,50.26,50.14,50.94,49.75,1572199
2018-11-12 00:00:00-05:00,50,49.44,50.43,49.34,1413145
2018-11-13 00:00:00-05:00,49.19,48.9,50.11,48.9,2764082
2018-11-14 00:00:00-05:00,49.18,47.85,49.5,47.45,3280668
2018-11-15 00:00:00-05:00,47.47,48.35,48.41,47.14,2139688
2018-11-16 00:00:00-05:00,47.97,48.42,48.96,47.81,3205717
2018-11-19 00:00:00-05:00,48.46,48.51,49.185,48.22,2163350
2018-11-20 00:00:00-05:00,48.22,47.38,48.47,47.32,2157916
2018-11-21 00:00:00-05:00,47.47,47.12,48.14,46.89,1589168
2018-11-23 00:00:00-05:00,46.77,47.02,47.5,46.46,885342
2018-11-26 00:00:00-05:00,47.55,48.07,48.49,47.37,1412353
2018-11-27 00:00:00-05:00,48.18,47.92,48.43,47.66,1381645
2018-11-28 00:00:00-05:00,47.9,48.31,48.48,47.24,1245132
2018-11-29 00:00:00-05:00,47.88,48.2,48.505,47.74,1060009
2018-11-30 00:00:00-05:00,48.09,48.66,48.94,47.9458,4295115
2018-12-03 00:00:00-05:00,49.17,48.39,49.47,48.1,2316060
2018-12-04 00:00:00-05:00,48.25,45.88,48.37,45.22,3414254
2018-12-06 00:00:00-05:00,45.03,45.9,45.94,44.55,2923608
2018-12-07 00:00:00-05:00,45.83,45.11,46.43,44.83,1796022
2018-12-10 00:00:00-05:00,44.79,44.23,45.07,43.7,2466209
2018-12-11 00:00:00-05:00,44.77,43.45,45,43.29,2579158
2018-12-12 00:00:00-05:00,44.18,43.72,44.2201,43.46,4419452
2018-12-13 00:00:00-05:00,43.94,42.49,43.99,42.4,3552587
2018-12-14 00:00:00-05:00,42.07,41.53,42.74,41.405,3714052
2018-12-17 00:00:00-05:00,41.31,41.19,42.22,41.05,3510086
2018-12-18 00:00:00-05:00,41.47,40.77,41.9,40.4,2954275
2018-12-19 00:00:00-05:00,40.85,40.13,41.51,39.895,3329118
2018-12-20 00:00:00-05:00,39.83,39.74,40.5,39.43,3033568
2018-12-21 00:00:00-05:00,39.75,39.06,40.31,38.91,3113019
2018-12-24 00:00:00-05:00,38.77,38.52,39.2,38.11,1441839
2018-12-26 00:00:00-05:00,38.61,40.52,40.52,38.08,2800789
2018-12-27 00:00:00-05:00,39.85,40.46,40.46,39.1821,2286065
2018-12-28 00:00:00-05:00,40.67,40.37,41.03,40.09,2312672
2018-12-31 00:00:00-05:00,40.49,40.56,40.96,39.94,2141052
2019-01-02 00:00:00-05:00,40.03,41.53,41.575,40.03,1959535
2019-01-03 00:00:00-05:00,41.53,41.41,42.14,41.2,1867858
2019-01-04 00:00:00-05:00,42.13,42.61,42.805,41.88,1946034
2019-01-07 00:00:00-05:00,42.27,42.82,43.39,42.1,2125609
2019-01-08 00:00:00-05:00,43.31,43.17,43.33,42.46,2491410
2019-01-09 00:00:00-05:00,43.33,43.51,43.95,42.98,2282446
2019-01-10 00:00:00-05:00,43.44,43.75,43.95,43.18,1810326
2019-01-11 00:00:00-05:00,43.48,43.985,44.14,43.26,1529915
2019-01-14 00:00:00-05:00,43.67,44.315,44.56,43.54,1536050
2019-01-15 00:00:00-05:00,44.15,44.775,44.83,43.78,1540262
2019-01-16 00:00:00-05:00,45.14,45.745,45.92,44.97,2556403
2019-01-17 00:00:00-05:00,45.54,46.61,46.61,45.15,3529613
2019-01-18 00:00:00-05:00,46.85,47.01,47.21,46.07,3720699
2019-01-22 00:00:00-05:00,46.8,46.405,46.96,46.18,3921029
2019-01-23 00:00:00-05:00,47.4,48.055,48.485,46.72,5367029
2019-01-24 00:00:00-05:00,47.77,48.63,48.74,47.71,2833491
2019-01-25 00:00:00-05:00,48.81,48.68,49.1973,48.55,2567836
2019-01-28 00:00:00-05:00,48.28,48.77,48.95,48.11,2395150
2019-01-29 00:00:00-05:00,48.78,48.245,49.185,48.235,1570729
2019-01-30 00:00:00-05:00,48.4,47.955,48.63,47.92,2083551
2019-01-31 00:00:00-05:00,47.74,47.585,48,46.82,3390608
2019-02-01 00:00:00-05:00,47.8,48.29,48.38,47.44,1996265
2019-02-04 00:00:00-05:00,48.36,49.03,49.03,48.01,2211290
2019-02-05 00:00:00-05:00,48.95,48.82,49.19,48.25,2715107
2019-02-06 00:00:00-05:00,48.59,48.975,49.08,48.52,1740995
2019-02-07 00:00:00-05:00,49.67,49.29,50.23,49.02,3087484
2019-02-08 00:00:00-05:00,49.06,48.9699,49.27,48.35,2545507
2019-02-11 00:00:00-05:00,49.3,49.4,49.65,49.14,1676410
2019-02-12 00:00:00-05:00,49.8,49.875,50.22,49.57,2299895
2019-02-13 00:00:00-05:00,49.69,49.555,50,49.31,1924528
2019-02-14 00:00:00-05:00,49.22,49.02,49.29,48.6,2099612
2019-02-15 00:00:00-05:00,49.24,50.07,50.145,48.13,2493008
2019-02-20 00:00:00-05:00,50.69,51.29,51.33,50.42,1721926
2019-02-21 00:00:00-05:00,50.77,50.89,51.1666,50.68,2917933
2019-02-22 00:00:00-05:00,50.93,51.17,51.21,50.72,2263054
2019-02-25 00:00:00-05:00,51.42,51.01,51.72,50.95,1701928
2019-02-26 00:00:00-05:00,50.8,50.41,51.11,50.39,1928865
2019-02-27 00:00:00-05:00,50.54,51.09,51.23,50.32,2388639
2019-02-28 00:00:00-05:00,51.1,51.1,51.39,50.995,1521950
2019-03-01 00:00:00-05:00,51.44,51.15,51.81,50.715,1781813
2019-03-04 00:00:00-05:00,51.23,50.86,51.7,50.44,1714732
2019-03-05 00:00:00-05:00,50.87,50.79,51.24,49.98,1822002
2019-03-06 00:00:00-05:00,50.72,49.67,50.7901,49.53,1812377
2019-03-07 00:00:00-05:00,49.51,48.71,49.56,48.46,1852155
2019-03-08 00:00:00-05:00,48.28,48.7,48.84,48.15,1551364
2019-03-11 00:00:00-04:00,48.91,48.855,49.25,48.53,2092897
2019-03-12 00:00:00-04:00,49,48.93,49.2,48.53,2000501
2019-03-13 00:00:00-04:00,49.17,49.12,49.255,48.77,1646054
2019-03-14 00:00:00-04:00,49.2,49.09,49.38,48.83,2124484
2019-03-15 00:00:00-04:00,48.93,49.17,49.67,48.93,1819739
2019-03-18 00:00:00-04:00,49.24,50.07,50.16,49.24,1809085
2019-03-19 00:00:00-04:00,50.34,48.98,50.54,48.88,1629447
2019-03-20 00:00:00-04:00,48.72,47.1,49.01,47.1,2236304
2019-03-21 00:00:00-04:00,46.83,46.05,46.91,46,3692816
2019-03-22 00:00:00-04:00,45.47,43.63,45.6,43.18,5586094
2019-03-25 00:00:00-04:00,43.69,43.76,44.17,43.335,3494367
2019-03-26 00:00:00-04:00,43.92,44.98,44.98,43.92,3851012
2019-03-27 00:00:00-04:00,44.96,44.86,45.06,44.51,1954353
2019-03-28 00:00:00-04:00,44.92,45.375,45.4,44.67,1473983
2019-03-29 00:00:00-04:00,45.8,45.42,45.86,45.15,1574895
2019-04-01 00:00:00-04:00,45.71,46.73,46.83,45.71,1576109
2019-04-02 00:00:00-04:00,46.49,46.93,47.27,46.43,2170000
2019-04-03 00:00:00-04:00,47.55,47.16,47.93,47.03,2462521
2019-04-04 00:00:00-04:00,46.25,47.68,47.78,46.25,2075333
2019-04-05 00:00:00-04:00,47.71,47.58,47.9,47.27,1486892
2019-04-08 00:00:00-04:00,47.41,47.61,48.035,47.32,1344035
2019-04-09 00:00:00-04:00,47.45,46.9,47.57,46.77,1402967
2019-04-10 00:00:00-04:00,46.98,47.15,47.2,46.42,1138765
2019-04-11 00:00:00-04:00,47.43,47.5,47.92,47.135,1283140
2019-04-12 00:00:00-04:00,48.2,48.43,48.89,47.65,2067381
2019-04-15 00:00:00-04:00,48.39,47.65,48.43,47.5,1221061
2019-04-16 00:00:00-04:00,47.8,48.26,48.35,47.16,1584134
2019-04-17 00:00:00-04:00,48.51,48.37,48.55,47.86,1440894
2019-04-18 00:00:00-04:00,48.32,47.29,48.33,47.215,2311443
2019-04-22 00:00:00-04:00,47.09,46.69,47.34,46.65,2542853
2019-04-23 00:00:00-04:00,46.62,48.85,49.08,46.6,3327070
2019-04-24 00:00:00-04:00,48.79,48.4,48.79,47.52,1756531
2019-04-25 00:00:00-04:00,48.21,48.375,48.72,47.91,1083649
2019-04-26 00:00:00-04:00,48.36,48.76,48.81,48.01,897953
2019-04-29 00:00:00-04:00,48.92,49.42,49.84,48.92,1502779
2019-04-30 00:00:00-04:00,49.38,49.32,49.5186,48.87,1419653
2019-05-01 00:00:00-04:00,49.34,48.57,49.86,48.5,1611594
2019-05-02 00:00:00-04:00,48.62,49.49,49.64,48.62,1277285
2019-05-03 00:00:00-04:00,49.73,50.06,50.195,49.655,1310473
2019-05-06 00:00:00-04:00,49.19,49.68,49.98,49.11,1378550
2019-05-07 00:00:00-04:00,49.12,48.72,49.18,48.46,1678459
2019-05-08 00:00:00-04:00,48.46,48.19,48.76,48.16,1541513
2019-05-09 00:00:00-04:00,47.61,48.26,48.45,47.31,1762414
2019-05-10 00:00:00-04:00,47.93,48.46,48.67,47.6,1556865
2019-05-13 00:00:00-04:00,47.45,46.02,47.79,45.92,2297987
2019-05-14 00:00:00-04:00,46.12,46.46,47.03,45.92,2094018
2019-05-15 00:00:00-04:00,45.59,45.15,45.81,44.74,2388558
2019-05-16 00:00:00-04:00,45.17,45.56,46.03,45.17,1461920
2019-05-17 00:00:00-04:00,45.15,45.1,45.875,45.03,1872622
2019-05-20 00:00:00-04:00,45.04,44.9,45.54,44.64,1572067
2019-05-21 00:00:00-04:00,45.35,45.77,45.915,45.17,2166548
2019-05-22 00:00:00-04:00,45.47,45.43,45.67,44.82,1878018
2019-05-23 00:00:00-04:00,44.97,44.93,45.4,44.37,3120348
2019-05-24 00:00:00-04:00,45.2,45.34,45.45,45.045,1308965
2019-05-28 00:00:00-04:00,45.18,44.24,45.52,44.22,2747770
2019-05-29 00:00:00-04:00,43.94,44.61,44.73,43.59,1866593
2019-05-30 00:00:00-04:00,44.63,43.98,44.92,43.62,1180138
2019-05-31 00:00:00-04:00,43.42,43.07,43.49,42.94,2199137
2019-06-04 00:00:00-04:00,44.02,44.4,45,43.96,2472900
2019-06-05 00:00:00-04:00,44.47,44.18,44.51,43.58,1677265
2019-06-06 00:00:00-04:00,44.1,44.22,44.42,43.68,1741526
2019-06-07 00:00:00-04:00,44.17,43.62,44.17,43.49,2140164
2019-06-10 00:00:00-04:00,44.11,43.83,44.535,43.82,1699362
2019-06-11 00:00:00-04:00,44.22,44.43,44.7,44.21,2338806
2019-06-12 00:00:00-04:00,44.05,44.16,44.57,43.86,1291458
2019-06-13 00:00:00-04:00,44.33,44.75,44.87,44.22,3094255
2019-06-14 00:00:00-04:00,44.71,44.88,45,44.09,2357623
2019-06-17 00:00:00-04:00,44.88,44.05,45.09,43.84,1118793
2019-06-18 00:00:00-04:00,44,45.05,45.23,43.69,1903689
2019-06-19 00:00:00-04:00,45.24,44.36,45.75,44.33,1507002
2019-06-20 00:00:00-04:00,44.6,44.38,44.85,43.45,1671987
2019-06-21 00:00:00-04:00,44.34,44.44,44.97,44.34,1556482
2019-06-24 00:00:00-04:00,44.49,44.13,44.98,44.055,1214768
2019-06-25 00:00:00-04:00,44.24,43.99,44.24,43.35,1175319
2019-06-26 00:00:00-04:00,44.13,44.38,44.77,44.13,1188855
2019-06-27 00:00:00-04:00,44.45,44.98,45.09,44.45,1098822
2019-06-28 00:00:00-04:00,45.65,45.99,46.03,45.12,1872347
2019-07-01 00:00:00-04:00,46.33,46.32,46.81,46.025,1330268
2019-07-02 00:00:00-04:00,46.05,44.84,46.27,44.84,1602904
2019-07-03 00:00:00-04:00,45,45.36,45.44,44.78,905218
2019-07-05 00:00:00-04:00,45.76,46.23,46.365,45.59,1305799
2019-07-08 00:00:00-04:00,45.8,45.34,45.95,45.25,1515097
2019-07-09 00:00:00-04:00,45.06,45.92,45.98,45.06,1357819
2019-07-10 00:00:00-04:00,45.84,45.29,45.98,45.23,1225827
2019-07-11 00:00:00-04:00,45.33,45.84,45.98,45.095,1394647
2019-07-12 00:00:00-04:00,46.13,46.38,46.54,45.69,1416392
2019-07-15 00:00:00-04:00,46.28,45.36,46.28,45.185,1229772
2019-07-16 00:00:00-04:00,45.57,45.5,45.64,45.1,1370770
2019-07-17 00:00:00-04:00,45.41,44.89,45.44,44.64,1253142
2019-07-18 00:00:00-04:00,44.93,45.55,45.675,44.61,1398942
2019-07-19 00:00:00-04:00,45.22,46.11,46.285,45.13,2788377
2019-07-22 00:00:00-04:00,45.93,45.19,46.27,45.105,2609330
2019-07-23 00:00:00-04:00,42.15,42.82,43.09,41.95,7490967
2019-07-24 00:00:00-04:00,42.7,43.51,43.56,42.34,3908243
2019-07-25 00:00:00-04:00,43.57,44.27,44.64,43.23,3752609
2019-07-26 00:00:00-04:00,44.3,45.15,45.22,43.77,2908454
2019-07-29 00:00:00-04:00,45.1,44.67,45.55,44.54,2031040
2019-07-30 00:00:00-04:00,44.4,45.48,45.49,44.32,1672070
2019-07-31 00:00:00-04:00,45.4,45.05,45.51,44.41,2776740
2019-08-01 00:00:00-04:00,44.85,42.94,45.18,42.86,2844754
2019-08-02 00:00:00-04:00,42.85,42.55,43.16,42.105,2365256
2019-08-05 00:00:00-04:00,41.65,41.18,41.93,40.66,3532105
2019-08-06 00:00:00-04:00,41.59,42.03,42.11,40.97,3014548
2019-08-07 00:00:00-04:00,41.11,41.33,41.89,40.55,3160362
2019-08-08 00:00:00-04:00,41.72,42.13,42.34,41.45,2052767
2019-08-09 00:00:00-04:00,41.81,41.85,42.1801,41.53,1459686
2019-08-12 00:00:00-04:00,41.33,41.02,41.51,40.88,1859351
2019-08-13 00:00:00-04:00,40.86,41.24,42.01,40.8,2306189
2019-08-14 00:00:00-04:00,39.96,39.66,40.32,39.545,2576856
2019-08-15 00:00:00-04:00,39.71,39.21,40.05,39.12,2626469
2019-08-16 00:00:00-04:00,39.52,40.2,40.33,39.43,1897927
2019-08-19 00:00:00-04:00,40.77,40.89,41.07,40.58,1614894
2019-08-20 00:00:00-04:00,40.45,40.48,40.72,40.36,1888663
2019-08-21 00:00:00-04:00,40.91,40.92,41.135,40.58,2137402
2019-08-22 00:00:00-04:00,41.34,41.15,41.44,40.88,1963636
2019-08-23 00:00:00-04:00,40.93,40.05,41.41,39.9,2995946
2019-08-26 00:00:00-04:00,40.37,40.22,40.4,39.805,2092804
2019-08-27 00:00:00-04:00,40.42,39.48,40.9091,39.15,2574846
2019-08-28 00:00:00-04:00,39.23,40.02,40.14,39.11,1858872
2019-08-29 00:00:00-04:00,40.41,40.77,41.125,40.39,1626097
2019-08-30 00:00:00-04:00,41.1,41.07,41.45,40.815,1239677
2019-09-03 00:00:00-04:00,40.78,39.78,40.78,39.74,2307173
2019-09-04 00:00:00-04:00,40.08,40.01,40.25,39.65,1981674
2019-09-05 00:00:00-04:00,40.75,41.15,41.73,40.67,2045006
2019-09-06 00:00:00-04:00,41.07,40.94,41.305,40.8,1530804
2019-09-09 00:00:00-04:00,41.39,42.37,42.5701,40.97,2497996
2019-09-10 00:00:00-04:00,42.72,43.68,43.69,42.55,2822131
2019-09-11 00:00:00-04:00,43.67,44.14,44.24,42.91,2136845
2019-09-12 00:00:00-04:00,43.79,44.64,44.705,43.2,1677082
2019-09-13 00:00:00-04:00,45.07,44.79,45.42,44.63,2020259
2019-09-16 00:00:00-04:00,44.45,45.18,45.24,44.13,1623368
2019-09-17 00:00:00-04:00,44.9,44.55,44.9,44.16,1054337
2019-09-18 00:00:00-04:00,44.14,45.09,45.295,44.09,1491852
2019-09-19 00:00:00-04:00,45.13,44.59,45.26,44.54,1963204
2019-09-20 00:00:00-04:00,44.85,44.51,44.955,44.27,1698854
2019-09-23 00:00:00-04:00,44.36,44.31,44.53,43.895,958229
2019-09-24 00:00:00-04:00,44.25,43.78,44.58,43.35,1782037
2019-09-25 00:00:00-04:00,43.95,44.36,44.44,43.77,989039
2019-09-26 00:00:00-04:00,44.29,43.97,44.38,43.93,688983
2019-09-27 00:00:00-04:00,44.41,44.38,44.9,43.93,1102204
2019-09-30 00:00:00-04:00,44.57,44.52,44.78,44.17,986882
2019-10-01 00:00:00-04:00,44.77,42.97,45.02,42.86,1459523
